Measurement time:; 14/7/2024 09:36:37
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 68,4; 105,54; 326165,8; 86,70
0,0; 0,0; 67,4; 105,89; 327256,6; 86,95
0,0; 0,0; 66,4; 106,21; 328248,8; 87,27
0,0; 0,0; 65,4; 106,56; 329324,0; 87,59
0,0; 0,0; 64,4; 107,18; 331254,1; 87,94
0,0; 0,0; 63,4; 107,49; 332220,3; 88,31
0,0; 0,0; 62,4; 107,88; 333423,1; 88,64
0,0; 0,0; 61,4; 108,42; 335095,0; 88,88
0,0; 0,0; 60,4; 108,73; 336032,8; 89,38
0,0; 0,0; 59,4; 109,19; 337456,4; 89,70
0,0; 0,0; 58,4; 109,61; 338746,2; 90,06
0,0; 0,0; 57,4; 110,04; 340073,2; 90,38
0,0; 0,0; 56,3; 110,38; 341129,4; 90,76
0,0; 0,0; 55,3; 110,87; 342662,9; 91,09
0,0; 0,0; 54,3; 111,18; 343605,2; 91,28
0,0; 0,0; 53,3; 111,53; 344693,1; 91,59
0,0; 0,0; 52,3; 112,02; 346220,9; 92,05
0,0; 0,0; 51,3; 112,54; 347815,0; 92,41
0,0; 0,0; 50,3; 112,92; 348988,3; 92,64
0,0; 0,0; 49,3; 113,23; 349933,0; 92,87
0,0; 0,0; 48,3; 113,68; 351343,1; 93,40
0,0; 0,0; 47,3; 114,17; 352863,5; 93,72
0,0; 0,0; 46,3; 114,51; 353902,6; 93,89
0,0; 0,0; 45,3; 114,98; 355368,8; 94,48
0,0; 0,0; 44,3; 115,32; 356406,8; 94,69
0,0; 0,0; 43,3; 115,74; 357715,9; 95,02
0,0; 0,0; 42,3; 116,28; 359356,8; 95,40
0,0; 0,0; 41,3; 116,54; 360189,3; 95,78
0,0; 0,0; 40,3; 117,08; 361841,8; 96,16
0,0; 0,0; 39,3; 117,38; 362770,0; 96,38
0,0; 0,0; 38,3; 117,75; 363903,2; 96,70
0,0; 0,0; 37,3; 118,22; 365382,2; 97,03
0,0; 0,0; 36,3; 118,37; 365829,9; 97,18
0,0; 0,0; 35,2; 118,87; 367372,2; 97,70
0,0; 0,0; 34,2; 119,26; 368587,4; 97,98
0,0; 0,0; 33,2; 119,57; 369553,1; 98,15
0,0; 0,0; 32,2; 119,93; 370667,4; 98,56
0,0; 0,0; 31,2; 120,29; 371758,7; 98,77
0,0; 0,0; 30,2; 120,53; 372512,0; 99,01
0,0; 0,0; 29,2; 120,82; 373411,8; 99,26
0,0; 0,0; 28,2; 121,13; 374357,1; 99,36
0,0; 0,0; 27,2; 121,17; 374474,9; 99,63
0,0; 0,0; 26,2; 121,37; 375105,9; 99,65
0,0; 0,0; 25,2; 121,61; 375845,3; 99,79
0,0; 0,0; 24,2; 121,62; 375867,1; 100,00
0,0; 0,0; 23,2; 121,68; 376046,0; 99,91
0,0; 0,0; 22,2; 121,74; 376247,1; 99,87
0,0; 0,0; 21,2; 121,44; 375310,9; 99,85
0,0; 0,0; 20,2; 121,41; 375223,8; 99,64
0,0; 0,0; 19,1; 121,01; 373975,5; 99,34
0,0; 0,0; 18,2; 120,51; 372447,0; 99,09
0,0; 0,0; 17,1; 119,94; 370679,5; 98,55
0,0; 0,0; 16,2; 119,37; 368928,7; 98,05
0,0; 0,0; 15,1; 118,42; 365989,6; 97,30
0,0; 0,0; 14,1; 117,43; 362916,5; 96,44
0,0; 0,0; 13,1; 116,13; 358918,3; 95,31
0,0; 0,0; 12,1; 114,50; 353863,1; 94,06
0,0; 0,0; 11,1; 112,62; 348052,1; 92,53
0,0; 0,0; 10,1; 110,26; 340778,9; 90,48
0,0; 0,0; 9,1; 107,55; 332402,5; 88,41
0,0; 0,0; 8,1; 104,45; 322807,9; 85,82
0,0; 0,0; 7,1; 100,56; 310799,5; 82,42
0,0; 0,0; 6,1; 95,93; 296471,7; 78,67
0,0; 0,0; 5,1; 90,31; 279101,3; 74,23
0,0; 0,0; 4,1; 83,75; 258845,0; 68,71
0,0; 0,0; 3,1; 75,89; 234530,5; 62,36
0,0; 0,0; 2,0; 66,41; 205241,5; 54,50
0,0; 0,0; 1,1; 59,81; 184838,8; 49,15
0,0; 0,0; 0,0; 55,96; 172943,2; 45,92


Measurement time:; 14/7/2024 10:37:16
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 300 x 300 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 250,0; 39,10; 120846,4; 36,10
0,0; 0,0; 249,3; 39,03; 120618,9; 36,22
0,0; 0,0; 248,2; 39,28; 121403,4; 36,50
0,0; 0,0; 247,2; 39,41; 121806,6; 36,61
0,0; 0,0; 246,2; 39,63; 122465,9; 36,75
0,0; 0,0; 245,2; 39,88; 123254,9; 37,07
0,0; 0,0; 244,2; 39,96; 123502,4; 37,12
0,0; 0,0; 243,2; 40,22; 124292,2; 37,36
0,0; 0,0; 242,2; 40,39; 124839,0; 37,52
0,0; 0,0; 241,2; 40,66; 125665,0; 37,73
0,0; 0,0; 240,2; 40,89; 126365,2; 37,98
0,0; 0,0; 239,2; 41,05; 126861,6; 38,09
0,0; 0,0; 238,2; 41,23; 127426,1; 38,34
0,0; 0,0; 237,2; 41,41; 127989,4; 38,46
0,0; 0,0; 236,2; 41,63; 128675,5; 38,65
0,0; 0,0; 235,2; 41,72; 128939,2; 38,76
0,0; 0,0; 234,2; 41,98; 129729,3; 39,03
0,0; 0,0; 233,2; 42,20; 130432,5; 39,16
0,0; 0,0; 232,2; 42,36; 130923,5; 39,34
0,0; 0,0; 231,2; 42,58; 131591,2; 39,51
0,0; 0,0; 230,2; 42,76; 132164,5; 39,68
0,0; 0,0; 229,2; 43,03; 132979,5; 39,99
0,0; 0,0; 228,1; 43,20; 133516,2; 40,14
0,0; 0,0; 227,2; 43,36; 133993,3; 40,25
0,0; 0,0; 226,1; 43,53; 134531,8; 40,45
0,0; 0,0; 225,2; 43,72; 135111,0; 40,55
0,0; 0,0; 224,1; 43,93; 135780,6; 40,76
0,0; 0,0; 223,2; 44,16; 136464,8; 41,06
0,0; 0,0; 222,1; 44,33; 137010,8; 41,19
0,0; 0,0; 221,1; 44,54; 137662,4; 41,39
0,0; 0,0; 220,1; 44,76; 138332,3; 41,63
0,0; 0,0; 219,1; 45,00; 139064,2; 41,82
0,0; 0,0; 218,1; 45,21; 139731,1; 41,95
0,0; 0,0; 217,1; 45,45; 140453,0; 42,16
0,0; 0,0; 216,1; 45,66; 141103,0; 42,33
0,0; 0,0; 215,1; 45,88; 141807,1; 42,53
0,0; 0,0; 214,1; 46,13; 142568,4; 42,79
0,0; 0,0; 213,1; 46,32; 143141,5; 42,95
0,0; 0,0; 212,1; 46,49; 143682,9; 43,19
0,0; 0,0; 211,1; 46,71; 144356,2; 43,34
0,0; 0,0; 210,1; 46,93; 145046,9; 43,52
0,0; 0,0; 209,1; 47,18; 145803,5; 43,79
0,0; 0,0; 208,1; 47,34; 146292,9; 43,89
0,0; 0,0; 207,1; 47,65; 147254,5; 44,18
0,0; 0,0; 206,1; 47,82; 147790,9; 44,33
0,0; 0,0; 205,1; 48,07; 148550,8; 44,51
0,0; 0,0; 204,1; 48,32; 149345,0; 44,84
0,0; 0,0; 203,1; 48,53; 149985,3; 45,00
0,0; 0,0; 202,1; 48,73; 150597,9; 45,22
0,0; 0,0; 201,1; 48,96; 151311,5; 45,40
0,0; 0,0; 200,1; 49,24; 152169,4; 45,65
0,0; 0,0; 199,1; 49,50; 152989,2; 45,92
0,0; 0,0; 198,1; 49,63; 153378,3; 46,05
0,0; 0,0; 197,1; 49,93; 154299,1; 46,27
0,0; 0,0; 196,1; 50,13; 154932,3; 46,47
0,0; 0,0; 195,1; 50,36; 155634,0; 46,70
0,0; 0,0; 194,1; 50,66; 156560,9; 47,00
0,0; 0,0; 193,1; 50,81; 157021,2; 47,12
0,0; 0,0; 192,1; 51,09; 157892,0; 47,43
0,0; 0,0; 191,1; 51,30; 158556,5; 47,60
0,0; 0,0; 190,1; 51,51; 159180,9; 47,76
0,0; 0,0; 189,1; 51,78; 160044,8; 48,00
0,0; 0,0; 188,1; 52,06; 160908,8; 48,26
0,0; 0,0; 187,1; 52,24; 161464,2; 48,46
0,0; 0,0; 186,1; 52,45; 162096,5; 48,66
0,0; 0,0; 185,1; 52,74; 163000,4; 48,87
0,0; 0,0; 184,1; 52,96; 163683,7; 49,17
0,0; 0,0; 183,1; 53,23; 164525,1; 49,40
0,0; 0,0; 182,1; 53,51; 165367,1; 49,66
0,0; 0,0; 181,1; 53,67; 165858,4; 49,80
0,0; 0,0; 180,0; 53,96; 166762,7; 49,99
0,0; 0,0; 179,0; 54,24; 167629,9; 50,31
0,0; 0,0; 178,0; 54,48; 168372,7; 50,53
0,0; 0,0; 177,0; 54,80; 169348,1; 50,84
0,0; 0,0; 176,0; 55,01; 170014,5; 51,01
0,0; 0,0; 175,0; 55,23; 170685,3; 51,26
0,0; 0,0; 174,0; 55,50; 171537,1; 51,46
0,0; 0,0; 173,0; 55,75; 172301,8; 51,76
0,0; 0,0; 172,0; 56,02; 173118,7; 51,94
0,0; 0,0; 171,0; 56,34; 174124,2; 52,23
0,0; 0,0; 170,0; 56,49; 174579,3; 52,40
0,0; 0,0; 169,0; 56,73; 175317,5; 52,64
0,0; 0,0; 168,0; 56,91; 175879,0; 52,77
0,0; 0,0; 167,0; 57,23; 176880,4; 53,06
0,0; 0,0; 166,0; 57,47; 177606,9; 53,29
0,0; 0,0; 165,0; 57,84; 178767,1; 53,67
0,0; 0,0; 164,0; 58,04; 179380,1; 53,83
0,0; 0,0; 163,0; 58,28; 180132,6; 53,99
0,0; 0,0; 162,0; 58,58; 181052,0; 54,36
0,0; 0,0; 161,0; 58,82; 181791,5; 54,56
0,0; 0,0; 160,0; 59,14; 182766,3; 54,84
0,0; 0,0; 159,0; 59,30; 183257,7; 55,04
0,0; 0,0; 158,0; 59,69; 184477,6; 55,40
0,0; 0,0; 157,0; 59,92; 185190,7; 55,50
0,0; 0,0; 156,0; 60,29; 186343,2; 55,90
0,0; 0,0; 155,0; 60,47; 186887,6; 56,11
0,0; 0,0; 154,0; 60,83; 187993,8; 56,43
0,0; 0,0; 152,9; 60,99; 188495,9; 56,67
0,0; 0,0; 151,9; 61,39; 189732,2; 56,93
0,0; 0,0; 150,9; 61,60; 190375,0; 57,15
0,0; 0,0; 149,9; 61,89; 191267,1; 57,42
0,0; 0,0; 148,9; 62,09; 191883,6; 57,57
0,0; 0,0; 147,9; 62,50; 193147,7; 58,03
0,0; 0,0; 146,9; 62,67; 193697,0; 58,23
0,0; 0,0; 145,9; 62,98; 194638,9; 58,40
0,0; 0,0; 144,9; 63,27; 195537,5; 58,67
0,0; 0,0; 143,9; 63,57; 196460,3; 59,02
0,0; 0,0; 142,9; 63,83; 197280,3; 59,24
0,0; 0,0; 141,9; 64,12; 198172,1; 59,57
0,0; 0,0; 140,9; 64,38; 198967,2; 59,73
0,0; 0,0; 139,9; 64,75; 200123,0; 60,05
0,0; 0,0; 138,9; 65,01; 200911,7; 60,40
0,0; 0,0; 137,9; 65,29; 201789,4; 60,58
0,0; 0,0; 136,9; 65,65; 202894,4; 60,97
0,0; 0,0; 135,9; 65,99; 203952,4; 61,30
0,0; 0,0; 134,9; 66,14; 204424,3; 61,34
0,0; 0,0; 133,9; 66,48; 205448,5; 61,67
0,0; 0,0; 132,9; 66,72; 206203,0; 61,98
0,0; 0,0; 131,9; 67,00; 207068,6; 62,20
0,0; 0,0; 130,9; 67,44; 208413,2; 62,49
0,0; 0,0; 129,9; 67,61; 208948,9; 62,79
0,0; 0,0; 128,9; 68,07; 210386,8; 63,15
0,0; 0,0; 127,9; 68,22; 210837,7; 63,31
0,0; 0,0; 126,9; 68,60; 212022,3; 63,75
0,0; 0,0; 125,9; 68,96; 213118,9; 63,99
0,0; 0,0; 124,9; 69,17; 213788,3; 64,23
0,0; 0,0; 123,9; 69,57; 215003,5; 64,62
0,0; 0,0; 122,9; 69,89; 215997,2; 64,81
0,0; 0,0; 121,9; 70,13; 216751,7; 65,04
0,0; 0,0; 120,9; 70,56; 218081,8; 65,49
0,0; 0,0; 119,9; 70,77; 218709,4; 65,70
0,0; 0,0; 118,8; 71,12; 219809,4; 65,95
0,0; 0,0; 117,8; 71,45; 220825,1; 66,27
0,0; 0,0; 116,8; 71,79; 221872,6; 66,60
0,0; 0,0; 115,8; 72,04; 222632,6; 66,84
0,0; 0,0; 114,8; 72,30; 223443,5; 67,08
0,0; 0,0; 113,8; 72,81; 225016,9; 67,51
0,0; 0,0; 112,8; 73,01; 225652,3; 67,72
0,0; 0,0; 111,8; 73,42; 226897,8; 68,08
0,0; 0,0; 110,8; 73,63; 227574,3; 68,27
0,0; 0,0; 109,8; 74,02; 228762,0; 68,60
0,0; 0,0; 108,8; 74,38; 229880,8; 68,91
0,0; 0,0; 107,8; 74,64; 230693,2; 69,25
0,0; 0,0; 106,8; 74,93; 231587,2; 69,36
0,0; 0,0; 105,8; 75,40; 233037,3; 70,03
0,0; 0,0; 104,8; 75,57; 233542,0; 70,08
0,0; 0,0; 103,8; 75,95; 234742,9; 70,45
0,0; 0,0; 102,8; 76,38; 236045,0; 70,84
0,0; 0,0; 101,8; 76,63; 236843,3; 71,03
0,0; 0,0; 100,8; 76,92; 237720,5; 71,30
0,0; 0,0; 99,8; 77,39; 239194,5; 71,75
0,0; 0,0; 98,8; 77,63; 239924,9; 72,01
0,0; 0,0; 97,8; 77,93; 240845,5; 72,28
0,0; 0,0; 96,8; 78,34; 242103,0; 72,63
0,0; 0,0; 95,8; 78,69; 243199,3; 72,90
0,0; 0,0; 94,8; 79,11; 244489,3; 73,32
0,0; 0,0; 93,8; 79,36; 245266,6; 73,53
0,0; 0,0; 92,8; 79,65; 246154,9; 73,72
0,0; 0,0; 91,8; 79,92; 246989,8; 74,05
0,0; 0,0; 90,8; 80,36; 248345,2; 74,39
0,0; 0,0; 89,8; 80,69; 249390,2; 74,70
0,0; 0,0; 88,8; 80,93; 250112,4; 75,00
0,0; 0,0; 87,8; 81,38; 251504,0; 75,34
0,0; 0,0; 86,8; 81,66; 252365,9; 75,73
0,0; 0,0; 85,8; 82,11; 253766,0; 76,13
0,0; 0,0; 84,8; 82,48; 254913,1; 76,41
0,0; 0,0; 83,7; 82,85; 256068,7; 76,74
0,0; 0,0; 82,8; 83,20; 257142,3; 77,26
0,0; 0,0; 81,7; 83,48; 258011,5; 77,39
0,0; 0,0; 80,7; 83,85; 259134,9; 77,83
0,0; 0,0; 79,7; 84,20; 260232,3; 78,04
0,0; 0,0; 78,7; 84,57; 261363,9; 78,41
0,0; 0,0; 77,7; 84,92; 262452,2; 78,69
0,0; 0,0; 76,7; 85,30; 263620,8; 79,16
0,0; 0,0; 75,7; 85,58; 264482,8; 79,28
0,0; 0,0; 74,7; 85,93; 265581,7; 79,60
0,0; 0,0; 73,7; 86,35; 266868,6; 80,07
0,0; 0,0; 72,7; 86,68; 267879,6; 80,27
0,0; 0,0; 71,7; 87,06; 269060,8; 80,81
0,0; 0,0; 70,7; 87,35; 269972,8; 80,94
0,0; 0,0; 69,7; 87,65; 270879,4; 81,30
0,0; 0,0; 68,7; 88,02; 272032,6; 81,60
0,0; 0,0; 67,7; 88,48; 273449,8; 82,10
0,0; 0,0; 66,7; 88,77; 274344,9; 82,35
0,0; 0,0; 65,7; 89,22; 275739,7; 82,73
0,0; 0,0; 64,7; 89,46; 276475,8; 82,94
0,0; 0,0; 63,6; 89,88; 277772,9; 83,31
0,0; 0,0; 62,6; 90,24; 278898,9; 83,65
0,0; 0,0; 61,7; 90,53; 279798,7; 83,95
0,0; 0,0; 60,6; 90,97; 281152,4; 84,38
0,0; 0,0; 59,6; 91,26; 282041,3; 84,60
0,0; 0,0; 58,6; 91,28; 282094,6; 84,95
0,0; 0,0; 57,6; 92,03; 284420,2; 85,44
0,0; 0,0; 56,6; 92,32; 285317,4; 85,74
0,0; 0,0; 55,6; 92,81; 286842,4; 86,22
0,0; 0,0; 54,6; 93,07; 287633,5; 86,51
0,0; 0,0; 53,6; 93,52; 289025,0; 86,86
0,0; 0,0; 52,6; 93,74; 289721,1; 87,04
0,0; 0,0; 51,6; 94,14; 290934,7; 87,53
0,0; 0,0; 50,6; 94,55; 292213,7; 87,78
0,0; 0,0; 49,6; 94,95; 293453,6; 88,26
0,0; 0,0; 48,6; 95,37; 294741,0; 88,61
0,0; 0,0; 47,6; 95,75; 295933,9; 89,02
0,0; 0,0; 46,6; 96,12; 297057,9; 89,27
0,0; 0,0; 45,6; 96,50; 298227,7; 89,65
0,0; 0,0; 44,6; 96,71; 298898,4; 89,80
0,0; 0,0; 43,6; 97,30; 300716,6; 90,33
0,0; 0,0; 42,6; 97,69; 301926,3; 90,76
0,0; 0,0; 41,6; 97,98; 302821,4; 91,06
0,0; 0,0; 40,5; 98,38; 304064,0; 91,52
0,0; 0,0; 39,5; 98,82; 305425,2; 91,76
0,0; 0,0; 38,5; 99,12; 306348,4; 92,11
0,0; 0,0; 37,5; 99,72; 308184,0; 92,44
0,0; 0,0; 36,5; 100,11; 309388,9; 92,69
0,0; 0,0; 35,5; 100,54; 310737,7; 93,30
0,0; 0,0; 34,5; 101,02; 312222,2; 93,65
0,0; 0,0; 33,5; 101,30; 313065,1; 93,90
0,0; 0,0; 32,5; 101,62; 314062,1; 94,30
0,0; 0,0; 31,5; 102,06; 315429,9; 94,60
0,0; 0,0; 30,5; 102,45; 316616,5; 94,86
0,0; 0,0; 29,5; 102,89; 317985,8; 95,39
0,0; 0,0; 28,5; 103,41; 319583,7; 95,75
0,0; 0,0; 27,5; 103,48; 319826,7; 95,90
0,0; 0,0; 26,5; 104,04; 321531,5; 96,48
0,0; 0,0; 25,5; 104,42; 322724,8; 96,79
0,0; 0,0; 24,5; 104,65; 323419,5; 96,82
0,0; 0,0; 23,5; 105,10; 324832,3; 97,42
0,0; 0,0; 22,5; 105,52; 326120,6; 97,76
0,0; 0,0; 21,4; 105,90; 327306,1; 98,17
0,0; 0,0; 20,4; 106,16; 328088,1; 98,35
0,0; 0,0; 19,4; 106,46; 329031,9; 98,53
0,0; 0,0; 18,4; 106,77; 329990,1; 98,95
0,0; 0,0; 17,4; 107,26; 331482,9; 99,37
0,0; 0,0; 16,4; 107,29; 331577,3; 99,42
0,0; 0,0; 15,4; 107,81; 333203,3; 99,92
0,0; 0,0; 14,4; 107,84; 333281,2; 99,96
0,0; 0,0; 13,4; 108,02; 333856,4; 100,00
0,0; 0,0; 12,4; 107,85; 333314,3; 99,98
0,0; 0,0; 11,4; 107,64; 332658,2; 99,61
0,0; 0,0; 10,4; 107,21; 331331,6; 99,36
0,0; 0,0; 9,4; 106,70; 329777,0; 98,87
0,0; 0,0; 8,4; 105,60; 326361,8; 97,82
0,0; 0,0; 7,4; 104,26; 322228,9; 96,52
0,0; 0,0; 6,4; 102,29; 316124,1; 94,75
0,0; 0,0; 5,4; 99,45; 307358,5; 92,00
0,0; 0,0; 4,4; 95,43; 294948,1; 88,34
0,0; 0,0; 3,4; 90,23; 278860,6; 83,68
0,0; 0,0; 2,3; 82,66; 255468,7; 76,53
0,0; 0,0; 1,3; 75,06; 231966,7; 69,50
0,0; 0,0; 0,0; 70,17; 216855,6; 64,95


Measurement time:; 14/7/2024 10:42:14
Radiation device:; Synergy Accelerator
Energy:; 15 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 300 x 300 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 300,0; 43,85; 135526,4; 35,78
0,0; 0,0; 299,3; 44,91; 138793,5; 36,05
0,0; 0,0; 298,2; 45,07; 139289,3; 36,21
0,0; 0,0; 297,2; 45,28; 139938,5; 36,29
0,0; 0,0; 296,2; 45,44; 140441,5; 36,50
0,0; 0,0; 295,2; 45,60; 140922,9; 36,64
0,0; 0,0; 294,2; 45,76; 141411,8; 36,71
0,0; 0,0; 293,2; 45,93; 141940,6; 36,92
0,0; 0,0; 292,2; 46,14; 142593,3; 37,07
0,0; 0,0; 291,2; 46,33; 143194,5; 37,17
0,0; 0,0; 290,2; 46,43; 143482,9; 37,34
0,0; 0,0; 289,2; 46,74; 144461,3; 37,53
0,0; 0,0; 288,2; 46,81; 144678,9; 37,57
0,0; 0,0; 287,1; 47,06; 145439,1; 37,81
0,0; 0,0; 286,2; 47,19; 145832,7; 37,90
0,0; 0,0; 285,1; 47,46; 146681,0; 38,08
0,0; 0,0; 284,2; 47,59; 147066,9; 38,27
0,0; 0,0; 283,1; 47,73; 147523,7; 38,32
0,0; 0,0; 282,1; 47,91; 148065,5; 38,42
0,0; 0,0; 281,1; 48,06; 148531,4; 38,65
0,0; 0,0; 280,1; 48,31; 149307,7; 38,77
0,0; 0,0; 279,1; 48,56; 150081,3; 38,94
0,0; 0,0; 278,1; 48,64; 150325,5; 39,10
0,0; 0,0; 277,1; 48,88; 151075,7; 39,25
0,0; 0,0; 276,1; 49,13; 151839,3; 39,47
0,0; 0,0; 275,1; 49,32; 152418,6; 39,63
0,0; 0,0; 274,1; 49,44; 152812,0; 39,70
0,0; 0,0; 273,1; 49,64; 153412,7; 39,84
0,0; 0,0; 272,1; 49,89; 154182,9; 40,10
0,0; 0,0; 271,1; 50,09; 154799,2; 40,21
0,0; 0,0; 270,1; 50,15; 155001,2; 40,34
0,0; 0,0; 269,1; 50,43; 155847,7; 40,51
0,0; 0,0; 268,1; 50,64; 156517,6; 40,74
0,0; 0,0; 267,1; 50,86; 157182,9; 40,82
0,0; 0,0; 266,1; 51,00; 157606,5; 40,99
0,0; 0,0; 265,1; 51,19; 158197,9; 41,10
0,0; 0,0; 264,1; 51,42; 158925,3; 41,28
0,0; 0,0; 263,1; 51,58; 159403,6; 41,44
0,0; 0,0; 262,1; 51,83; 160180,3; 41,61
0,0; 0,0; 261,1; 52,00; 160701,8; 41,75
0,0; 0,0; 260,1; 52,21; 161345,7; 42,00
0,0; 0,0; 259,1; 52,42; 162021,4; 42,12
0,0; 0,0; 258,1; 52,63; 162669,2; 42,24
0,0; 0,0; 257,0; 52,78; 163113,0; 42,47
0,0; 0,0; 256,0; 53,05; 163952,1; 42,65
0,0; 0,0; 255,0; 53,25; 164585,7; 42,73
0,0; 0,0; 254,0; 53,42; 165085,2; 42,88
0,0; 0,0; 253,0; 53,63; 165743,5; 43,10
0,0; 0,0; 252,0; 53,94; 166696,7; 43,25
0,0; 0,0; 251,0; 54,05; 167034,4; 43,48
0,0; 0,0; 250,0; 54,31; 167845,5; 43,63
0,0; 0,0; 249,0; 54,49; 168412,8; 43,70
0,0; 0,0; 248,0; 54,73; 169141,9; 43,98
0,0; 0,0; 247,0; 54,91; 169718,4; 44,14
0,0; 0,0; 246,0; 55,20; 170598,2; 44,30
0,0; 0,0; 245,0; 55,32; 170965,0; 44,45
0,0; 0,0; 244,0; 55,50; 171531,4; 44,61
0,0; 0,0; 243,0; 55,79; 172433,0; 44,77
0,0; 0,0; 242,0; 55,99; 173032,7; 45,01
0,0; 0,0; 241,0; 56,25; 173857,5; 45,15
0,0; 0,0; 240,0; 56,47; 174538,6; 45,32
0,0; 0,0; 239,0; 56,72; 175289,4; 45,60
0,0; 0,0; 238,0; 56,93; 175950,4; 45,69
0,0; 0,0; 237,0; 57,10; 176475,9; 45,86
0,0; 0,0; 236,0; 57,26; 176981,6; 45,97
0,0; 0,0; 235,0; 57,59; 177999,3; 46,23
0,0; 0,0; 234,0; 57,77; 178540,4; 46,42
0,0; 0,0; 232,9; 58,05; 179415,7; 46,63
0,0; 0,0; 231,9; 58,28; 180123,4; 46,79
0,0; 0,0; 230,9; 58,53; 180884,6; 47,02
0,0; 0,0; 229,9; 58,68; 181354,0; 47,08
0,0; 0,0; 228,9; 58,87; 181950,9; 47,30
0,0; 0,0; 227,9; 59,12; 182702,5; 47,49
0,0; 0,0; 226,9; 59,42; 183628,4; 47,80
0,0; 0,0; 225,9; 59,65; 184353,9; 47,91
0,0; 0,0; 224,9; 59,89; 185085,6; 48,12
0,0; 0,0; 223,9; 60,05; 185587,3; 48,27
0,0; 0,0; 222,9; 60,27; 186272,3; 48,42
0,0; 0,0; 221,9; 60,51; 187024,4; 48,55
0,0; 0,0; 220,9; 60,77; 187809,6; 48,83
0,0; 0,0; 219,9; 61,02; 188581,6; 49,05
0,0; 0,0; 218,9; 61,29; 189433,0; 49,19
0,0; 0,0; 217,9; 61,51; 190110,2; 49,44
0,0; 0,0; 216,9; 61,69; 190660,9; 49,52
0,0; 0,0; 215,9; 61,98; 191540,2; 49,76
0,0; 0,0; 214,9; 62,15; 192085,2; 49,98
0,0; 0,0; 213,9; 62,45; 193008,7; 50,17
0,0; 0,0; 212,9; 62,65; 193619,7; 50,31
0,0; 0,0; 211,9; 62,86; 194271,3; 50,48
0,0; 0,0; 210,9; 63,21; 195356,9; 50,74
0,0; 0,0; 209,9; 63,46; 196127,7; 50,98
0,0; 0,0; 208,9; 63,72; 196928,6; 51,18
0,0; 0,0; 207,9; 63,92; 197538,6; 51,40
0,0; 0,0; 206,9; 64,22; 198487,2; 51,59
0,0; 0,0; 205,9; 64,39; 199000,6; 51,77
0,0; 0,0; 204,9; 64,71; 200005,2; 51,90
0,0; 0,0; 203,9; 64,92; 200638,4; 52,16
0,0; 0,0; 202,9; 65,05; 201056,0; 52,29
0,0; 0,0; 201,8; 65,43; 202224,1; 52,60
0,0; 0,0; 200,8; 65,65; 202907,3; 52,70
0,0; 0,0; 199,8; 65,92; 203726,9; 52,97
0,0; 0,0; 198,8; 66,25; 204750,8; 53,17
0,0; 0,0; 197,8; 66,43; 205296,6; 53,27
0,0; 0,0; 196,8; 66,74; 206254,5; 53,57
0,0; 0,0; 195,8; 67,00; 207080,2; 53,76
0,0; 0,0; 194,8; 67,19; 207644,2; 53,93
0,0; 0,0; 193,8; 67,41; 208349,0; 54,18
0,0; 0,0; 192,8; 67,72; 209303,2; 54,37
0,0; 0,0; 191,8; 67,89; 209812,0; 54,48
0,0; 0,0; 190,8; 68,25; 210923,6; 54,84
0,0; 0,0; 189,8; 68,52; 211753,1; 55,07
0,0; 0,0; 188,8; 68,79; 212591,2; 55,29
0,0; 0,0; 187,8; 69,06; 213437,6; 55,52
0,0; 0,0; 186,8; 69,44; 214613,6; 55,73
0,0; 0,0; 185,8; 69,57; 215003,8; 55,86
0,0; 0,0; 184,8; 69,84; 215839,1; 56,16
0,0; 0,0; 183,8; 70,09; 216616,5; 56,24
0,0; 0,0; 182,8; 70,44; 217714,4; 56,57
0,0; 0,0; 181,8; 70,66; 218381,2; 56,78
0,0; 0,0; 180,8; 71,04; 219559,2; 57,04
0,0; 0,0; 179,8; 71,23; 220143,6; 57,23
0,0; 0,0; 178,7; 71,56; 221163,0; 57,43
