Measurement time:; 7/1/2021 09:10:08
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; StepByStep
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-7,4; 0,0; 100,0; 61,88; 193501,2; 90,00
-6,5; 0,0; 100,0; 61,96; 193742,1; 90,02
-5,5; 0,0; 100,0; 62,11; 194214,0; 90,26
-4,5; 0,0; 100,0; 61,98; 193814,5; 90,31
-3,5; 0,0; 100,0; 62,08; 194106,7; 90,22
-2,5; 0,0; 100,0; 62,04; 193996,0; 90,30
-1,4; 0,0; 100,0; 62,01; 193880,2; 90,06
-0,5; 0,0; 100,0; 61,93; 193638,7; 89,93
0,5; 0,0; 100,0; 62,11; 194222,6; 90,47
1,5; 0,0; 100,0; 62,14; 194306,4; 90,29
2,5; 0,0; 100,0; 61,95; 193709,5; 90,32
3,6; 0,0; 100,0; 61,87; 193450,8; 89,93
4,6; 0,0; 100,0; 61,97; 193771,3; 89,94
5,6; 0,0; 100,0; 61,94; 193666,8; 90,06
6,6; 0,0; 100,0; 61,99; 193817,9; 90,06
7,6; 0,0; 100,0; 61,84; 193378,0; 89,99
8,6; 0,0; 100,0; 61,79; 193216,8; 90,18
9,6; 0,0; 100,0; 61,70; 192935,3; 89,55
10,6; 0,0; 100,0; 61,77; 193153,0; 89,52
11,6; 0,0; 100,0; 61,63; 192711,9; 89,64
12,6; 0,0; 100,0; 61,43; 192068,7; 89,40
13,6; 0,0; 100,0; 61,30; 191687,6; 89,01
14,6; 0,0; 100,0; 61,34; 191799,8; 89,17
15,6; 0,0; 100,0; 61,21; 191385,0; 88,84
16,6; 0,0; 100,0; 60,77; 190026,5; 88,42
17,6; 0,0; 100,0; 60,51; 189218,4; 87,93
18,6; 0,0; 100,0; 60,15; 188065,8; 87,57
19,6; 0,0; 100,0; 59,74; 186808,3; 86,52
20,6; 0,0; 100,0; 59,10; 184786,9; 85,68
21,6; 0,0; 100,0; 58,12; 181725,6; 84,40
22,7; 0,0; 100,0; 56,30; 176056,8; 81,91
23,6; 0,0; 100,0; 53,75; 168069,4; 78,20
24,6; 0,0; 100,0; 50,15; 156805,3; 72,83
25,6; 0,0; 100,0; 45,41; 141985,6; 65,91
26,6; 0,0; 100,0; 39,65; 123975,9; 57,51
27,7; 0,0; 100,0; 32,64; 102054,5; 47,53
28,7; 0,0; 100,0; 26,12; 81681,1; 37,95
29,7; 0,0; 100,0; 20,15; 63006,6; 29,20
30,7; 0,0; 100,0; 15,04; 47018,8; 21,86
31,7; 0,0; 100,0; 11,43; 35737,3; 16,54
32,6; 0,0; 100,0; 9,16; 28643,3; 13,32
33,7; 0,0; 100,0; 7,53; 23553,9; 10,94
34,7; 0,0; 100,0; 6,41; 20028,0; 9,32
35,7; 0,0; 100,0; 5,60; 17502,8; 8,13
36,7; 0,0; 100,0; 4,94; 15452,9; 7,18
37,7; 0,0; 100,0; 4,49; 14045,0; 6,52
38,7; 0,0; 100,0; 4,12; 12884,4; 6,00
39,7; 0,0; 100,0; 3,83; 11983,4; 5,59
40,8; 0,0; 100,0; 3,54; 11063,2; 5,14
41,7; 0,0; 100,0; 3,38; 10572,5; 4,90
42,7; 0,0; 100,0; 3,18; 9958,6; 4,62
43,7; 0,0; 100,0; 3,00; 9392,9; 4,37
44,7; 0,0; 100,0; 2,85; 8907,9; 4,15
45,8; 0,0; 100,0; 2,73; 8533,1; 3,98
46,8; 0,0; 100,0; 2,64; 8268,8; 3,85
47,8; 0,0; 100,0; 2,55; 7984,2; 3,71
48,8; 0,0; 100,0; 2,40; 7515,6; 3,49
50,0; 0,0; 100,0; 2,33; 7270,5; 3,38


Measurement time:; 12/8/2024 14:42:03
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Crossline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; -50,0; 100,0; 3,03; 9466,3; 4,39
0,0; -49,2; 100,0; 2,78; 8678,4; 4,03
0,0; -47,7; 100,0; 2,95; 9231,4; 4,29
0,0; -46,6; 100,0; 3,15; 9845,2; 4,56
0,0; -45,6; 100,0; 3,23; 10110,3; 4,70
0,0; -44,7; 100,0; 3,39; 10603,6; 4,94
0,0; -43,8; 100,0; 3,53; 11025,5; 5,13
0,0; -42,8; 100,0; 3,72; 11632,9; 5,41
0,0; -41,7; 100,0; 3,96; 12397,3; 5,76
0,0; -40,7; 100,0; 4,29; 13416,3; 6,24
0,0; -39,7; 100,0; 4,59; 14360,3; 6,68
0,0; -38,7; 100,0; 5,01; 15674,6; 7,29
0,0; -37,7; 100,0; 5,47; 17094,3; 7,95
0,0; -36,7; 100,0; 6,16; 19264,7; 8,97
0,0; -35,7; 100,0; 7,04; 22008,7; 10,21
0,0; -34,7; 100,0; 8,24; 25754,9; 11,96
0,0; -33,7; 100,0; 9,97; 31183,7; 14,53
0,0; -32,7; 100,0; 12,16; 38024,4; 17,70
0,0; -31,6; 100,0; 15,19; 47493,6; 22,09
0,0; -30,6; 100,0; 19,25; 60194,8; 28,01
0,0; -29,6; 100,0; 24,30; 75980,7; 35,26
0,0; -28,6; 100,0; 29,80; 93169,6; 43,35
0,0; -27,6; 100,0; 35,52; 111055,4; 51,43
0,0; -26,6; 100,0; 41,03; 128301,4; 59,63
0,0; -25,6; 100,0; 45,97; 143752,1; 66,68
0,0; -24,6; 100,0; 50,44; 157719,3; 73,15
0,0; -23,6; 100,0; 53,73; 168008,4; 77,93
0,0; -22,6; 100,0; 56,20; 175728,0; 81,89
0,0; -21,6; 100,0; 57,93; 181123,0; 84,04
0,0; -20,6; 100,0; 58,98; 184418,6; 85,56
0,0; -19,6; 100,0; 59,64; 186470,7; 86,81
0,0; -18,6; 100,0; 60,11; 187963,1; 87,26
0,0; -17,6; 100,0; 60,50; 189182,3; 87,76
0,0; -16,6; 100,0; 60,89; 190382,6; 88,55
0,0; -15,5; 100,0; 61,15; 191220,2; 88,72
0,0; -14,5; 100,0; 61,23; 191462,1; 89,21
0,0; -13,5; 100,0; 61,32; 191740,7; 89,20
0,0; -12,5; 100,0; 61,39; 191948,4; 89,32
0,0; -11,5; 100,0; 61,50; 192298,2; 89,47
0,0; -10,5; 100,0; 61,63; 192704,9; 89,53
0,0; -9,5; 100,0; 61,71; 192955,8; 89,86
0,0; -8,5; 100,0; 61,86; 193436,6; 90,09
0,0; -7,5; 100,0; 61,78; 193162,7; 89,70
0,0; -6,5; 100,0; 61,81; 193284,5; 89,93
0,0; -5,5; 100,0; 61,96; 193751,4; 90,06
0,0; -4,5; 100,0; 61,87; 193466,3; 89,89
0,0; -3,5; 100,0; 61,88; 193484,9; 89,91
0,0; -2,5; 100,0; 61,90; 193560,3; 89,77
0,0; -1,5; 100,0; 61,94; 193687,8; 90,18
0,0; -0,5; 100,0; 61,90; 193551,5; 90,26
0,0; 0,5; 100,0; 62,03; 193950,2; 90,48
0,0; 1,6; 100,0; 61,97; 193771,5; 90,07
0,0; 2,6; 100,0; 62,05; 194008,7; 90,19
0,0; 3,6; 100,0; 62,05; 194029,3; 90,20
0,0; 4,6; 100,0; 62,06; 194056,6; 90,02
0,0; 5,6; 100,0; 61,88; 193478,3; 89,94
0,0; 6,6; 100,0; 61,65; 192755,9; 90,01
0,0; 7,6; 100,0; 61,72; 192990,2; 89,59
0,0; 8,6; 100,0; 61,76; 193111,6; 89,61
0,0; 9,6; 100,0; 61,81; 193266,1; 89,78
0,0; 10,6; 100,0; 61,62; 192680,2; 89,59
0,0; 11,7; 100,0; 61,63; 192713,8; 89,82
0,0; 12,7; 100,0; 61,47; 192220,6; 89,61
0,0; 13,7; 100,0; 61,36; 191871,1; 89,21
0,0; 14,7; 100,0; 61,43; 192092,8; 89,12
0,0; 15,7; 100,0; 61,05; 190899,0; 88,77
0,0; 16,7; 100,0; 60,81; 190149,9; 88,35
0,0; 17,7; 100,0; 60,47; 189078,9; 87,77
0,0; 18,7; 100,0; 60,03; 187704,2; 87,34
0,0; 19,7; 100,0; 59,16; 184973,1; 86,24
0,0; 20,7; 100,0; 58,09; 181641,7; 84,48
0,0; 21,7; 100,0; 56,60; 176991,6; 82,24
0,0; 22,7; 100,0; 54,34; 169905,7; 79,00
0,0; 23,7; 100,0; 51,05; 159618,8; 74,21
0,0; 24,7; 100,0; 47,07; 147192,7; 68,47
0,0; 25,7; 100,0; 41,93; 131116,0; 60,96
0,0; 26,7; 100,0; 36,48; 114070,1; 53,02
0,0; 27,7; 100,0; 30,75; 96155,9; 44,65
0,0; 28,7; 100,0; 25,23; 78875,9; 36,73
0,0; 29,7; 100,0; 20,23; 63245,2; 29,38
0,0; 30,7; 100,0; 16,22; 50707,3; 23,57
0,0; 31,7; 100,0; 12,96; 40525,1; 18,83
0,0; 32,7; 100,0; 10,55; 32982,3; 15,33
0,0; 33,8; 100,0; 8,66; 27063,5; 12,57
0,0; 34,8; 100,0; 7,37; 23049,1; 10,72
0,0; 35,8; 100,0; 6,41; 20043,2; 9,33
0,0; 36,8; 100,0; 5,73; 17905,2; 8,33
0,0; 37,8; 100,0; 5,15; 16096,6; 7,49
0,0; 38,8; 100,0; 4,79; 14982,3; 6,96
0,0; 39,8; 100,0; 4,37; 13676,1; 6,35
0,0; 40,8; 100,0; 4,15; 12961,0; 6,03
0,0; 41,8; 100,0; 3,86; 12073,5; 5,62
0,0; 42,8; 100,0; 3,64; 11394,1; 5,31
0,0; 43,8; 100,0; 3,49; 10899,8; 5,07
0,0; 44,8; 100,0; 3,32; 10391,7; 4,83
0,0; 45,8; 100,0; 3,22; 10074,1; 4,68
0,0; 46,8; 100,0; 3,04; 9515,0; 4,42
0,0; 47,9; 100,0; 2,94; 9204,7; 4,28
0,0; 48,9; 100,0; 2,82; 8823,5; 4,10
0,0; 50,0; 100,0; 2,68; 8380,4; 3,90


Measurement time:; 12/8/2024 14:42:26
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 300 x 300 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-185,0; 0,0; 100,0; 9,58; 29948,7; 6,27
-184,2; 0,0; 100,0; 9,61; 30039,8; 6,28
-182,7; 0,0; 100,0; 10,05; 31438,9; 6,58
-181,6; 0,0; 100,0; 10,33; 32313,8; 6,77
-180,6; 0,0; 100,0; 10,58; 33081,9; 6,92
-179,7; 0,0; 100,0; 10,94; 34221,1; 7,16
-178,8; 0,0; 100,0; 11,22; 35089,7; 7,34
-177,8; 0,0; 100,0; 11,66; 36446,9; 7,63
-176,7; 0,0; 100,0; 12,06; 37697,8; 7,87
-175,7; 0,0; 100,0; 12,51; 39107,8; 8,16
-174,7; 0,0; 100,0; 13,02; 40724,8; 8,52
-173,7; 0,0; 100,0; 13,77; 43059,9; 9,01
-172,7; 0,0; 100,0; 14,53; 45426,3; 9,50
-171,7; 0,0; 100,0; 15,70; 49099,7; 10,28
-170,7; 0,0; 100,0; 17,33; 54183,9; 11,35
-169,7; 0,0; 100,0; 19,83; 62012,6; 12,96
-168,7; 0,0; 100,0; 23,31; 72872,5; 15,21
-167,7; 0,0; 100,0; 27,65; 86467,4; 18,06
-166,7; 0,0; 100,0; 33,13; 103600,9; 21,66
-165,7; 0,0; 100,0; 39,44; 123336,7; 25,79
-164,7; 0,0; 100,0; 46,31; 144794,2; 30,28
-163,6; 0,0; 100,0; 53,18; 166276,2; 34,77
-162,7; 0,0; 100,0; 59,05; 184643,0; 38,59
-161,6; 0,0; 100,0; 63,79; 199455,7; 41,67
-160,7; 0,0; 100,0; 66,99; 209462,4; 43,74
-159,7; 0,0; 100,0; 68,72; 214887,6; 44,94
-158,7; 0,0; 100,0; 70,10; 219203,0; 45,80
-157,7; 0,0; 100,0; 70,68; 221005,7; 46,22
-156,7; 0,0; 100,0; 71,42; 223321,5; 46,58
-155,7; 0,0; 100,0; 71,71; 224213,5; 46,87
-154,6; 0,0; 100,0; 72,15; 225596,8; 47,16
-153,7; 0,0; 100,0; 72,50; 226703,6; 47,43
-152,7; 0,0; 100,0; 72,74; 227439,9; 47,57
-151,6; 0,0; 100,0; 73,14; 228709,4; 47,82
-150,6; 0,0; 100,0; 73,44; 229646,2; 47,93
-149,6; 0,0; 100,0; 73,60; 230141,0; 48,14
-148,6; 0,0; 100,0; 73,68; 230397,8; 48,12
-147,7; 0,0; 100,0; 73,98; 231335,7; 48,31
-146,6; 0,0; 100,0; 74,07; 231607,2; 48,44
-145,6; 0,0; 100,0; 74,30; 232331,9; 48,60
-144,6; 0,0; 100,0; 74,64; 233390,1; 48,71
-143,6; 0,0; 100,0; 74,68; 233521,0; 48,74
-142,6; 0,0; 100,0; 74,79; 233869,9; 48,84
-141,6; 0,0; 100,0; 75,06; 234701,2; 49,04
-140,6; 0,0; 100,0; 75,11; 234852,9; 49,10
-139,6; 0,0; 100,0; 75,22; 235213,2; 49,14
-138,6; 0,0; 100,0; 75,31; 235476,2; 49,26
-137,5; 0,0; 100,0; 75,52; 236145,8; 49,35
-136,5; 0,0; 100,0; 75,65; 236548,1; 49,40
-135,6; 0,0; 100,0; 75,92; 237402,9; 49,53
-134,5; 0,0; 100,0; 76,06; 237832,0; 49,64
-133,5; 0,0; 100,0; 76,14; 238071,4; 49,70
-132,5; 0,0; 100,0; 76,20; 238257,2; 49,79
-131,5; 0,0; 100,0; 76,29; 238545,6; 49,87
-130,5; 0,0; 100,0; 76,45; 239051,2; 49,81
-129,5; 0,0; 100,0; 76,54; 239330,6; 50,00
-128,5; 0,0; 100,0; 76,69; 239789,0; 50,14
-127,5; 0,0; 100,0; 76,84; 240258,2; 50,16
-126,5; 0,0; 100,0; 76,73; 239909,3; 50,12
-125,4; 0,0; 100,0; 76,83; 240229,6; 50,18
-124,4; 0,0; 100,0; 76,95; 240610,1; 50,21
-123,5; 0,0; 100,0; 76,98; 240700,7; 50,28
-122,4; 0,0; 100,0; 77,13; 241178,8; 50,32
-121,4; 0,0; 100,0; 77,09; 241036,3; 50,37
-120,5; 0,0; 100,0; 77,45; 242165,0; 50,55
-119,4; 0,0; 100,0; 77,45; 242182,6; 50,57
-118,4; 0,0; 100,0; 77,49; 242296,1; 50,66
-117,4; 0,0; 100,0; 77,61; 242679,0; 50,64
-116,4; 0,0; 100,0; 77,69; 242912,2; 50,71
-115,5; 0,0; 100,0; 77,66; 242820,5; 50,70
-114,4; 0,0; 100,0; 77,86; 243446,6; 50,78
-113,4; 0,0; 100,0; 78,09; 244168,9; 50,95
-112,4; 0,0; 100,0; 77,98; 243821,8; 50,87
-111,4; 0,0; 100,0; 77,84; 243406,6; 50,91
-110,4; 0,0; 100,0; 78,02; 243961,9; 50,92
-109,4; 0,0; 100,0; 78,10; 244215,7; 50,86
-108,4; 0,0; 100,0; 78,05; 244061,9; 50,94
-107,3; 0,0; 100,0; 78,02; 243957,0; 51,01
-106,3; 0,0; 100,0; 78,39; 245106,8; 51,19
-105,3; 0,0; 100,0; 78,13; 244311,8; 51,00
-104,3; 0,0; 100,0; 78,41; 245165,6; 51,18
-103,3; 0,0; 100,0; 78,44; 245257,1; 51,16
-102,3; 0,0; 100,0; 78,17; 244413,8; 51,03
-101,3; 0,0; 100,0; 78,29; 244798,2; 51,04
-100,3; 0,0; 100,0; 78,34; 244964,8; 51,13
-99,3; 0,0; 100,0; 78,36; 245005,4; 51,12
-98,3; 0,0; 100,0; 78,39; 245120,1; 51,27
-97,3; 0,0; 100,0; 78,32; 244880,3; 51,20
-96,3; 0,0; 100,0; 78,31; 244858,3; 51,10
-95,2; 0,0; 100,0; 78,31; 244858,0; 51,08
-94,2; 0,0; 100,0; 78,39; 245122,9; 51,13
-93,3; 0,0; 100,0; 78,41; 245168,5; 51,22
-92,2; 0,0; 100,0; 78,49; 245432,4; 51,17
-91,3; 0,0; 100,0; 78,31; 244857,0; 51,10
-90,2; 0,0; 100,0; 78,36; 245014,7; 51,14
-89,2; 0,0; 100,0; 78,36; 245010,1; 51,10
-88,2; 0,0; 100,0; 78,25; 244680,0; 51,04
-87,2; 0,0; 100,0; 78,36; 245026,8; 51,15
-86,2; 0,0; 100,0; 78,39; 245121,2; 51,04
-85,2; 0,0; 100,0; 78,40; 245153,2; 51,16
-84,2; 0,0; 100,0; 78,44; 245273,8; 51,19
-83,1; 0,0; 100,0; 78,46; 245345,9; 51,19
-82,1; 0,0; 100,0; 78,21; 244553,0; 51,00
-81,1; 0,0; 100,0; 78,25; 244676,6; 51,11
-80,1; 0,0; 100,0; 78,24; 244642,4; 51,08
-79,1; 0,0; 100,0; 78,09; 244170,1; 51,01
-78,1; 0,0; 100,0; 78,35; 244985,3; 51,08
-77,1; 0,0; 100,0; 78,42; 245214,5; 51,15
-76,1; 0,0; 100,0; 78,40; 245144,9; 51,11
-75,1; 0,0; 100,0; 78,15; 244368,1; 50,95
-74,1; 0,0; 100,0; 78,19; 244486,5; 51,01
-73,1; 0,0; 100,0; 78,26; 244700,9; 51,01
-72,1; 0,0; 100,0; 78,18; 244463,2; 51,06
-71,0; 0,0; 100,0; 78,43; 245252,4; 51,19
-70,0; 0,0; 100,0; 78,43; 245247,3; 51,08
-69,0; 0,0; 100,0; 78,41; 245168,3; 51,23
-68,0; 0,0; 100,0; 78,23; 244621,0; 51,10
-67,0; 0,0; 100,0; 78,20; 244534,7; 51,07
-66,0; 0,0; 100,0; 78,33; 244933,0; 51,05
-65,0; 0,0; 100,0; 78,32; 244905,0; 51,17
-64,0; 0,0; 100,0; 78,26; 244701,1; 51,02
-63,0; 0,0; 100,0; 78,22; 244582,7; 50,98
-62,0; 0,0; 100,0; 78,50; 245455,3; 51,15
-61,0; 0,0; 100,0; 78,34; 244946,3; 51,10
-60,0; 0,0; 100,0; 78,24; 244656,3; 51,04
-59,0; 0,0; 100,0; 78,39; 245109,1; 51,12
-58,0; 0,0; 100,0; 78,48; 245391,2; 51,17
-57,0; 0,0; 100,0; 78,53; 245539,5; 51,24
-55,9; 0,0; 100,0; 78,52; 245528,1; 51,20
-54,9; 0,0; 100,0; 78,48; 245383,9; 51,28
-53,9; 0,0; 100,0; 78,64; 245908,2; 51,20
-52,9; 0,0; 100,0; 78,50; 245456,2; 51,31
-51,9; 0,0; 100,0; 78,75; 246251,0; 51,33
-50,9; 0,0; 100,0; 78,54; 245596,4; 51,22
-49,9; 0,0; 100,0; 78,61; 245814,7; 51,24
-48,9; 0,0; 100,0; 78,39; 245106,9; 51,18
-47,9; 0,0; 100,0; 78,60; 245777,3; 51,12
-46,9; 0,0; 100,0; 78,58; 245705,4; 51,16
-45,9; 0,0; 100,0; 78,77; 246293,1; 51,30
-44,9; 0,0; 100,0; 78,54; 245569,7; 51,17
-43,9; 0,0; 100,0; 78,60; 245782,6; 51,25
-42,9; 0,0; 100,0; 78,42; 245196,7; 51,17
-41,9; 0,0; 100,0; 78,67; 245974,2; 51,24
-40,9; 0,0; 100,0; 78,52; 245505,2; 51,17
-39,8; 0,0; 100,0; 78,57; 245666,0; 51,21
-38,8; 0,0; 100,0; 78,50; 245448,6; 51,20
-37,8; 0,0; 100,0; 78,61; 245801,6; 51,26
-36,8; 0,0; 100,0; 78,57; 245688,6; 51,20
-35,8; 0,0; 100,0; 78,49; 245421,9; 51,13
-34,8; 0,0; 100,0; 78,45; 245300,8; 51,13
-33,8; 0,0; 100,0; 78,49; 245424,6; 51,19
-32,8; 0,0; 100,0; 78,41; 245161,2; 51,10
-31,7; 0,0; 100,0; 78,33; 244913,4; 51,03
-30,8; 0,0; 100,0; 78,37; 245035,6; 50,98
-29,8; 0,0; 100,0; 78,27; 244749,6; 51,03
-28,7; 0,0; 100,0; 78,47; 245356,6; 51,12
-27,7; 0,0; 100,0; 78,20; 244516,8; 50,95
-26,7; 0,0; 100,0; 78,25; 244676,7; 50,92
-25,7; 0,0; 100,0; 78,06; 244068,7; 50,87
-24,7; 0,0; 100,0; 78,08; 244149,7; 50,90
-23,7; 0,0; 100,0; 78,19; 244477,1; 50,96
-22,7; 0,0; 100,0; 78,28; 244760,3; 50,91
-21,7; 0,0; 100,0; 78,03; 243989,1; 50,92
-20,6; 0,0; 100,0; 78,13; 244289,9; 50,85
-19,6; 0,0; 100,0; 77,93; 243688,8; 50,87
-18,7; 0,0; 100,0; 78,11; 244252,6; 50,88
-17,7; 0,0; 100,0; 78,28; 244757,0; 51,01
-16,6; 0,0; 100,0; 77,93; 243689,7; 50,84
-15,6; 0,0; 100,0; 77,95; 243750,9; 50,79
-14,6; 0,0; 100,0; 78,05; 244034,9; 50,80
-13,6; 0,0; 100,0; 77,77; 243176,3; 50,63
-12,6; 0,0; 100,0; 77,84; 243400,3; 50,69
-11,6; 0,0; 100,0; 77,90; 243582,0; 50,79
-10,6; 0,0; 100,0; 77,95; 243747,5; 50,78
-9,6; 0,0; 100,0; 77,90; 243586,9; 50,77
-8,6; 0,0; 100,0; 77,89; 243554,1; 50,76
-7,5; 0,0; 100,0; 77,80; 243274,4; 50,70
-6,6; 0,0; 100,0; 77,85; 243419,3; 50,72
-5,6; 0,0; 100,0; 77,73; 243052,7; 50,58
-4,5; 0,0; 100,0; 77,79; 243230,2; 50,68
-3,6; 0,0; 100,0; 77,85; 243423,3; 50,72
-2,5; 0,0; 100,0; 77,52; 242407,5; 50,56
-1,5; 0,0; 100,0; 77,45; 242173,5; 50,43
-0,6; 0,0; 100,0; 77,58; 242571,8; 50,55
0,4; 0,0; 100,0; 77,65; 242796,2; 50,54
1,5; 0,0; 100,0; 77,55; 242480,4; 50,56
2,5; 0,0; 100,0; 77,44; 242150,5; 50,43
3,5; 0,0; 100,0; 77,62; 242696,6; 50,65
4,5; 0,0; 100,0; 77,69; 242910,4; 50,60
5,5; 0,0; 100,0; 77,81; 243314,1; 50,65
6,5; 0,0; 100,0; 77,80; 243262,6; 50,64
7,5; 0,0; 100,0; 77,95; 243730,1; 50,80
8,5; 0,0; 100,0; 77,75; 243122,6; 50,67
9,5; 0,0; 100,0; 77,91; 243617,8; 50,72
10,5; 0,0; 100,0; 77,86; 243447,2; 50,63
11,5; 0,0; 100,0; 78,00; 243906,7; 50,89
12,5; 0,0; 100,0; 77,94; 243720,1; 50,84
13,5; 0,0; 100,0; 77,98; 243845,5; 50,79
14,5; 0,0; 100,0; 77,87; 243497,4; 50,70
15,5; 0,0; 100,0; 78,11; 244227,0; 50,93
16,5; 0,0; 100,0; 78,05; 244045,3; 50,89
17,5; 0,0; 100,0; 78,11; 244228,7; 50,85
18,5; 0,0; 100,0; 78,14; 244324,4; 50,93
19,5; 0,0; 100,0; 78,23; 244598,0; 50,99
20,5; 0,0; 100,0; 78,27; 244728,5; 51,01
21,5; 0,0; 100,0; 78,30; 244833,6; 51,00
22,6; 0,0; 100,0; 78,39; 245107,8; 51,00
23,5; 0,0; 100,0; 78,37; 245043,6; 51,09
24,5; 0,0; 100,0; 78,41; 245173,9; 51,04
25,5; 0,0; 100,0; 78,68; 246009,2; 51,14
26,5; 0,0; 100,0; 78,52; 245529,9; 51,13
27,6; 0,0; 100,0; 78,50; 245442,3; 51,15
28,6; 0,0; 100,0; 78,55; 245620,5; 51,21
29,6; 0,0; 100,0; 78,65; 245939,2; 51,27
30,6; 0,0; 100,0; 78,85; 246555,8; 51,37
31,6; 0,0; 100,0; 78,76; 246257,2; 51,31
32,6; 0,0; 100,0; 78,97; 246914,9; 51,39
33,6; 0,0; 100,0; 78,63; 245870,5; 51,18
34,6; 0,0; 100,0; 78,84; 246529,4; 51,46
35,6; 0,0; 100,0; 78,98; 246966,8; 51,42
36,6; 0,0; 100,0; 78,90; 246710,7; 51,36
37,6; 0,0; 100,0; 78,96; 246889,4; 51,43
38,6; 0,0; 100,0; 79,00; 247032,4; 51,47
39,6; 0,0; 100,0; 78,99; 246982,7; 51,54
40,6; 0,0; 100,0; 79,03; 247100,0; 51,42
41,6; 0,0; 100,0; 79,09; 247316,7; 51,48
42,6; 0,0; 100,0; 79,05; 247164,8; 51,50
43,6; 0,0; 100,0; 79,14; 247468,3; 51,60
44,6; 0,0; 100,0; 79,20; 247633,7; 51,64
45,7; 0,0; 100,0; 79,02; 247075,9; 51,45
46,7; 0,0; 100,0; 79,01; 247059,4; 51,34
47,7; 0,0; 100,0; 79,24; 247759,4; 51,51
48,7; 0,0; 100,0; 79,25; 247798,7; 51,53
49,7; 0,0; 100,0; 78,98; 246946,2; 51,41
50,7; 0,0; 100,0; 79,18; 247575,7; 51,51
51,7; 0,0; 100,0; 79,11; 247355,9; 51,53
52,7; 0,0; 100,0; 79,25; 247794,4; 51,54
53,7; 0,0; 100,0; 79,02; 247083,9; 51,41
54,7; 0,0; 100,0; 79,34; 248089,2; 51,56
55,7; 0,0; 100,0; 79,35; 248103,6; 51,62
56,7; 0,0; 100,0; 79,25; 247795,3; 51,56
57,8; 0,0; 100,0; 78,93; 246788,2; 51,38
58,8; 0,0; 100,0; 79,17; 247557,0; 51,55
59,7; 0,0; 100,0; 79,13; 247436,7; 51,47
60,8; 0,0; 100,0; 79,22; 247718,2; 51,63
61,8; 0,0; 100,0; 79,09; 247297,3; 51,48
62,8; 0,0; 100,0; 78,93; 246795,3; 51,43
63,8; 0,0; 100,0; 78,98; 246958,3; 51,38
64,8; 0,0; 100,0; 79,19; 247599,8; 51,47
65,8; 0,0; 100,0; 79,25; 247791,0; 51,58
66,8; 0,0; 100,0; 78,97; 246917,2; 51,43
67,8; 0,0; 100,0; 79,01; 247039,5; 51,43
68,8; 0,0; 100,0; 78,91; 246724,7; 51,40
69,8; 0,0; 100,0; 79,06; 247208,6; 51,43
70,8; 0,0; 100,0; 79,22; 247704,3; 51,47
71,8; 0,0; 100,0; 79,11; 247372,0; 51,51
72,8; 0,0; 100,0; 79,03; 247125,4; 51,43
73,8; 0,0; 100,0; 78,95; 246850,0; 51,36
74,8; 0,0; 100,0; 78,99; 246978,1; 51,42
75,9; 0,0; 100,0; 79,12; 247394,7; 51,44
76,9; 0,0; 100,0; 79,16; 247535,9; 51,49
77,9; 0,0; 100,0; 78,82; 246454,6; 51,45
78,9; 0,0; 100,0; 78,96; 246900,2; 51,45
79,9; 0,0; 100,0; 79,06; 247199,2; 51,38
80,9; 0,0; 100,0; 79,16; 247506,3; 51,44
81,9; 0,0; 100,0; 79,23; 247738,8; 51,55
82,9; 0,0; 100,0; 79,02; 247089,3; 51,51
83,9; 0,0; 100,0; 78,98; 246967,1; 51,36
84,9; 0,0; 100,0; 79,16; 247513,7; 51,54
85,9; 0,0; 100,0; 79,08; 247259,0; 51,44
86,9; 0,0; 100,0; 79,13; 247427,5; 51,44
88,0; 0,0; 100,0; 79,07; 247233,2; 51,36
88,9; 0,0; 100,0; 79,04; 247147,4; 51,37
89,9; 0,0; 100,0; 78,98; 246970,7; 51,48
91,0; 0,0; 100,0; 79,20; 247657,0; 51,46
92,0; 0,0; 100,0; 79,16; 247533,8; 51,58
92,9; 0,0; 100,0; 79,16; 247513,5; 51,52
